人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,1.12924e+06,1,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,1.10111e+06,0.975088,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,1.09895e+06,0.973174,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,1.09303e+06,0.967934,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,饰金之梦,饰金之梦,元素精通,伤害加成,元素精通,1.08777e+06,0.963272,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,4,0,13,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击伤害,1.0853e+06,0.961091,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,8,0,13,9
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击伤害,1.0853e+06,0.961091,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,8,0,13,9
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,流浪大地的乐团,千岩牢固,元素精通,伤害加成,暴击伤害,1.08294e+06,0.958998,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,饰金之梦,饰金之梦,生命值,伤害加成,暴击伤害,1.07999e+06,0.956389,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,1.07581e+06,0.952684,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,元素精通,1.07458e+06,0.951596,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),0,0,0,4,0,13,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,赤沙之杖,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,1.07437e+06,0.951407,平A_蒸发_no_add_damage(6%)平A_蒸发(12%)重A_蒸发(80%),4,0,0,10,0,3,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,1.06025e+06,0.938907,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,1.05798e+06,0.936892,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,1.04364e+06,0.924198,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),6,0,0,1,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,1.04364e+06,0.924198,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),6,0,0,1,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,1.04309e+06,0.923709,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,1.03802e+06,0.919221,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,8,0,10,12
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,1.03802e+06,0.919221,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,8,0,10,12
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,1.03148e+06,0.913429,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),6,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击率,1.03103e+06,0.913029,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击率,1.03098e+06,0.912985,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,8,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,千岩牢固,炽烈的炎之魔女,生命值,伤害加成,暴击率,1.02635e+06,0.90889,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,1.02632e+06,0.908855,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,流浪大地的乐团,千岩牢固,元素精通,伤害加成,暴击率,1.02131e+06,0.904421,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,流浪大地的乐团,千岩牢固,生命值,伤害加成,暴击率,1.0208e+06,0.90397,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,流浪大地的乐团,饰金之梦,生命值,伤害加成,暴击率,1.0208e+06,0.90397,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,护摩之杖,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,1.01569e+06,0.899445,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,940133,0.832536,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,933500,0.826662,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,924781,0.818941,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,924781,0.818941,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,920173,0.81486,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,4,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,917132,0.812168,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,913792,0.80921,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击率,912041,0.807659,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),8,0,0,1,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,912041,0.807659,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,911776,0.807424,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,911776,0.807424,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击率,911020,0.806755,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击伤害,910662,0.806437,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,流浪大地的乐团,千岩牢固,元素精通,伤害加成,暴击率,902346,0.799074,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),7,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击伤害,902156,0.798905,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,3,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击伤害,902156,0.798905,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,3,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,流浪大地的乐团,饰金之梦,生命值,伤害加成,暴击率,901919,0.798695,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,8,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,千岩牢固,炽烈的炎之魔女,生命值,伤害加成,暴击率,901700,0.798501,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,901374,0.798213,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,流浪大地的乐团,千岩牢固,生命值,伤害加成,暴击率,900074,0.797061,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,角斗士的终幕礼,炽烈的炎之魔女,元素精通,伤害加成,暴击率,897875,0.795114,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,和璞鸢,饰金之梦,饰金之梦,生命值,伤害加成,暴击伤害,897660,0.794924,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,4,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,896843,0.7942,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),7,0,0,0,0,13,10
